PlayerID,Team,Number,FirstName,LastName,Position,Status,Height,Weight,BirthDate,College,Experience,FantasyPosition,PositionCategory,PhotoUrl,ByeWeek,AverageDraftPosition,CollegeDraftTeam,CollegeDraftYear,CollegeDraftRound,CollegeDraftPick,IsUndraftedFreeAgent,FanDuelPlayerID,DraftKingsPlayerID,InjuryStatus,FanDuelName,DraftKingsName,TeamID
20395,WAS,36,Danny,Johnson,CB,Active,5'9",190,11/17/1995 12:00:00 AM,Southern,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20395.png,14,1787.00,WAS,2018,,,True,,,,,,35
20024,IND,44,Zaire,Franklin,LB,Active,6'0",235,7/2/1996 12:00:00 AM,Syracuse,5,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20024.png,14,1525.00,IND,2018,7,235,False,,,Probable,,,14
20043,IND,69,Matt,Pryor,OT,Active,6'7",332,12/16/1994 12:00:00 AM,TCU,5,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20043.png,14,,PHI,2018,6,206,False,,,,,,14
20066,IND,38,Tony,Brown,CB,Active,6'0",198,7/13/1995 12:00:00 AM,Alabama,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20066.png,14,,LAC,2018,,,True,,,,,,14
20128,IND,30,Phillip,Lindsay,RB,Practice Squad,5'8",190,7/24/1994 12:00:00 AM,Colorado,5,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20128.png,14,229.00,DEN,2018,,,True,41426,747861,,Phillip Lindsay,Phillip Lindsay,14
19939,IND,,Armani,Watts,S,Injured Reserve,5'11",205,3/19/1996 12:00:00 AM,Texas A&M,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19939.png,14,,KC,2018,4,124,False,,,Out,,,14
19937,IND,15,Keke,Coutee,WR,Active,5'11",180,1/14/1997 12:00:00 AM,Texas Tech,5,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19937.png,14,282.00,HOU,2018,4,103,False,64242,882929,Probable,Keke Coutee,Keke Coutee,14
19955,WAS,,Troy,Apke,CB,Practice Squad,6'1",205,4/11/1995 12:00:00 AM,Penn State,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19955.png,14,1395.00,WAS,2018,4,109,False,,,,,,35
19857,IND,72,Braden,Smith,OT,Active,6'6",315,3/25/1996 12:00:00 AM,Auburn,5,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19857.png,14,,IND,2018,2,37,False,,,,,,14
19878,IND,94,Tyquan,Lewis,DE,Active,6'3",277,1/30/1995 12:00:00 AM,Ohio State,5,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19878.png,14,1430.00,IND,2018,2,64,False,,,,,,14
19912,IND,21,Nyheim,Hines,RB,Active,5'9",196,11/12/1996 12:00:00 AM,North Carolina State,5,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19912.png,14,112.30,IND,2018,4,104,False,63625,880146,,Nyheim Hines,Nyheim Hines,14
19831,IND,56,Quenton,Nelson,G,Active,6'5",330,3/19/1996 12:00:00 AM,Notre Dame,5,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19831.png,14,,IND,2018,1,6,False,,,,,,14
19852,IND,53,Shaquille,Leonard,LB,Active,6'2",230,7/27/1995 12:00:00 AM,South Carolina State,5,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19852.png,14,1798.00,IND,2018,2,36,False,,786728,Probable,,Shaquille Leonard,14
19841,WAS,94,Daron,Payne,DT,Active,6'3",320,5/27/1997 12:00:00 AM,Alabama,5,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19841.png,14,1810.00,WAS,2018,1,13,False,,884053,,,Daron Payne,35
19287,IND,23,Kenny,Moore II,CB,Active,5'9",190,8/23/1995 12:00:00 AM,Valdosta State,6,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19287.png,14,1123.00,NE,2017,,,True,,,,,,14
19072,WAS,48,Alex,Armah,FB,Practice Squad,6'1",255,5/17/1994 12:00:00 AM,West Georgia,6,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19072.png,14,821.00,CAR,2017,6,192,False,79982,1049905,,Alex Armah,Alex Armah,35
19102,IND,59,Ifeadi,Odenigbo,DE,Active,6'3",258,4/8/1994 12:00:00 AM,Northwestern,5,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19102.png,14,1856.00,MIN,2017,7,220,False,,,,,,14
19249,IND,6,Matt,Haack,P,Active,6'0",205,7/25/1994 12:00:00 AM,Arizona State,6,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19249.png,14,,MIA,2017,,,True,,732776,,,Matt Haack,14
19134,WAS,73,Chase,Roullier,C,Injured Reserve,6'4",312,8/23/1993 12:00:00 AM,Wyoming,6,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19134.png,14,,WAS,2017,6,199,False,,,Out,,,35
19187,IND,8,Rigoberto,Sanchez,P,Injured Reserve,6'0",195,9/8/1994 12:00:00 AM,Hawaii,6,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19187.png,14,,IND,2017,,,True,,886184,Out,,Rigoberto Sanchez,14
19038,WAS,26,Corn,Elder,CB,Practice Squad,5'10",185,10/9/1994 12:00:00 AM,Miami (FL),6,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19038.png,14,1480.00,CAR,2017,5,152,False,,,,,,35
19014,IND,90,Grover,Stewart,DT,Active,6'4",315,10/20/1993 12:00:00 AM,Albany State (GA),6,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19014.png,14,915.00,IND,2017,4,144,False,,,,,,14
18900,IND,81,Mo,Alie-Cox,TE,Active,6'5",267,9/19/1993 12:00:00 AM,Virginia Commonwealth,5,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18900.png,14,347.00,IND,2017,,,True,24533,712506,,Mo Alie-Cox,Mo Alie-Cox,14
18928,WAS,10,Curtis,Samuel,WR,Active,5'11",195,8/11/1996 12:00:00 AM,Ohio State,6,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18928.png,14,183.00,CAR,2017,2,40,False,52613,821389,,Curtis Samuel,Curtis Samuel,35
18197,WAS,86,Alex,Erickson,WR,Practice Squad,6'0",195,11/6/1992 12:00:00 AM,Wisconsin,7,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18197.png,14,811.00,CIN,2016,,,True,28907,652520,,Alex Erickson,Alex Erickson,35
18381,IND,46,Luke,Rhodes,LS,Active,6'2",238,12/2/1992 12:00:00 AM,William & Mary,6,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18381.png,14,,TB,2016,,,True,,594733,Probable,,Luke Rhodes,14
18464,WAS,23,J.D.,McKissic,RB,Active,5'10",195,8/15/1993 12:00:00 AM,Arkansas State,6,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18464.png,14,132.80,ATL,2016,,,True,43334,608353,,J.D. McKissic,J.D. McKissic,35
18343,WAS,19,Marken,Michel,WR,Practice Squad,5'11",191,7/6/1993 12:00:00 AM,Massachusetts,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18343.png,14,,MIN,2016,,,True,47501,604826,,Marken Michel,Marken Michel,35
18875,WAS,93,Jonathan,Allen,DT,Active,6'3",300,1/16/1995 12:00:00 AM,Alabama,6,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18875.png,14,958.00,WAS,2017,1,17,False,,750828,,,Jonathan Allen,35
17933,IND,99,DeForest,Buckner,DT,Active,6'7",295,3/17/1994 12:00:00 AM,Oregon,7,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17933.png,14,1749.00,SF,2016,1,7,False,,689690,,,DeForest Buckner,14
17920,WAS,11,Carson,Wentz,QB,Injured Reserve,6'5",237,12/30/1992 12:00:00 AM,North Dakota State,7,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17920.png,14,195.00,PHI,2016,1,2,False,70324,613866,Out,Carson Wentz,Carson Wentz,35
17948,IND,78,Ryan,Kelly,C,Active,6'4",307,5/30/1993 12:00:00 AM,Alabama,7,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17948.png,14,,IND,2016,1,18,False,,,Questionable,,,14
17945,WAS,3,William,Jackson III,CB,Active,6'0",189,10/27/1992 12:00:00 AM,Houston,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17945.png,14,1487.00,CIN,2016,1,24,False,,,Questionable,,,35
17999,IND,91,Yannick,Ngakoue,DE,Active,6'2",246,3/31/1995 12:00:00 AM,Maryland,7,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17999.png,14,1512.00,JAX,2016,3,69,False,,745806,,,Yannick Ngakoue,14
18013,WAS,29,Kendall,Fuller,CB,Active,5'11",198,2/13/1995 12:00:00 AM,Virginia Tech,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18013.png,14,1107.00,WAS,2016,3,84,False,,,,,,35
17982,WAS,60,Nick,Martin,C,Active,6'4",299,4/29/1993 12:00:00 AM,Notre Dame,7,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17982.png,14,,HOU,2016,2,50,False,,,,,,35
18112,WAS,71,Wes,Schweitzer,G,Injured Reserve,6'4",300,9/11/1993 12:00:00 AM,San Jose State,7,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18112.png,14,,ATL,2016,6,195,False,,,Out,,,35
18073,WAS,41,Jonathan,Williams,RB,Active,6'0",217,2/2/1994 12:00:00 AM,Arkansas,7,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18073.png,14,325.00,BUF,2016,5,156,False,31184,693837,Questionable,Jonathan Williams,Jonathan Williams,35
16905,WAS,20,Bobby,McCain,S,Active,5'9",196,8/18/1993 12:00:00 AM,Memphis,8,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16905.png,14,1281.00,MIA,2015,5,145,False,,,,,,35
16929,WAS,51,David,Mayo,LB,Active,6'2",240,8/18/1993 12:00:00 AM,Texas State,8,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16929.png,14,1803.00,CAR,2015,5,169,False,,,,,David Mayo,35
17264,WAS,97,Efe,Obada,DE,Active,6'6",265,4/13/1992 12:00:00 AM,None,5,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17264.png,14,878.00,DAL,2015,,,True,,,,,,35
17179,WAS,4,Taylor,Heinicke,QB,Active,6'1",210,3/15/1993 12:00:00 AM,Old Dominion,5,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17179.png,14,447.00,MIN,2015,,,True,53331,599113,,Taylor Heinicke,Taylor Heinicke,35
16436,WAS,72,Charles,Leno Jr.,OT,Active,6'3",302,10/9/1991 12:00:00 AM,Boise State,9,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16436.png,14,,CHI,2014,7,246,False,,,,,,35
16656,WAS,82,Logan,Thomas,TE,Active,6'6",250,7/1/1991 12:00:00 AM,Virginia Tech,8,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16656.png,14,336.00,ARI,2014,4,120,False,26355,507528,Questionable,Logan Thomas,Logan Thomas,35
16560,WAS,68,Andrew,Norwell,G,Active,6'6",310,10/25/1991 12:00:00 AM,Ohio State,9,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16560.png,14,,CAR,2014,,,True,,,,,,35
16563,WAS,53,Trai,Turner,G,Active,6'3",320,6/14/1993 12:00:00 AM,LSU,9,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16563.png,14,,CAR,2014,3,92,False,,,,,,35
16458,WAS,78,Cornelius,Lucas,OT,Active,6'8",327,7/18/1991 12:00:00 AM,Kansas State,8,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16458.png,14,,DET,2014,,,True,,,,,,35
16021,WAS,69,Tyler,Larsen,C,Active,6'4",335,7/8/1991 12:00:00 AM,Utah State,7,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16021.png,14,,MIA,2014,,,True,,,,,,35
15112,WAS,5,Tress,Way,P,Active,6'1",220,4/18/1990 12:00:00 AM,Oklahoma,9,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15112.png,14,,CHI,2013,,,True,,,,,,35
15113,WAS,59,Jon,Bostic,LB,Active,6'1",245,5/5/1991 12:00:00 AM,Florida,10,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15113.png,14,2028.00,CHI,2013,2,50,False,,,,,,35
13761,IND,5,Stephon,Gilmore,CB,Active,6'0",190,9/19/1990 12:00:00 AM,South Carolina,11,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13761.png,14,1370.00,BUF,2012,1,10,False,,494377,,,Stephon Gilmore,14
13723,IND,9,Nick,Foles,QB,Active,6'6",243,1/20/1989 12:00:00 AM,Arizona,11,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13723.png,14,535.00,PHI,2012,3,88,False,22027,403189,,Nick Foles,Nick Foles,14
13730,IND,73,Dennis,Kelly,OT,Active,6'8",321,1/16/1990 12:00:00 AM,Purdue,11,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13730.png,14,,PHI,2012,5,153,False,,,,,,14
14419,IND,26,Rodney,McLeod Jr.,S,Active,5'10",183,6/23/1990 12:00:00 AM,Virginia,11,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14419.png,14,1338.00,LAR,2012,,,True,,,,,Rodney McLeod,14
732,IND,2,Matt,Ryan,QB,Active,6'4",220,5/17/1985 12:00:00 AM,Boston College,15,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/732.png,14,129.80,ATL,2008,1,3,False,6616,216263,Out,Matt Ryan,Matt Ryan,14
1410,SF,9,Robbie,Gould,K,Active,6'0",190,12/6/1982 12:00:00 AM,Penn State,18,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/1410.png,9,408.00,NE,2005,,,True,6910,167377,,Robbie Gould,Robbie Gould,31
9038,LAR,9,Matthew,Stafford,QB,Active,6'3",220,2/7/1988 12:00:00 AM,Georgia,14,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/9038.png,7,78.40,DET,2009,1,1,False,6654,323205,,Matthew Stafford,Matthew Stafford,32
12308,SF,71,Trent,Williams,OT,Active,6'5",320,7/19/1988 12:00:00 AM,Oklahoma,13,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12308.png,9,,WAS,2010,1,4,False,,,,,,31
14534,LAR,45,Bobby,Wagner,LB,Active,6'0",241,6/27/1990 12:00:00 AM,Utah State,11,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14534.png,7,1389.00,SEA,2012,2,47,False,,466010,,,Bobby Wagner,32
13894,SF,31,Tashaun,Gipson Sr.,S,Active,6'1",212,8/7/1990 12:00:00 AM,Wyoming,11,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13894.png,9,2056.00,CLE,2012,,,True,,,,,Tashaun Gipson,31
14901,SF,44,Kyle,Juszczyk,FB,Active,6'2",235,4/23/1991 12:00:00 AM,Harvard,10,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14901.png,9,267.00,BAL,2013,4,130,False,39428,501150,Questionable,Kyle Juszczyk,Kyle Juszczyk,31
14890,LAR,63,Oday,Aboushi,G,Active,6'5",308,6/5/1991 12:00:00 AM,Virginia,10,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14890.png,7,,NYJ,2013,5,141,False,,,,,,32
14705,LAR,,Ty,Nsekhe,OT,Active,6'8",325,10/27/1985 12:00:00 AM,Texas State,11,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14705.png,7,,IND,2012,,,True,,,,,,32
15204,SF,55,Akeem,Spence,DL,Active,6'1",307,11/29/1991 12:00:00 AM,Illinois,10,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15204.png,9,1952.00,TB,2013,4,100,False,,,,,,31
15974,SF,,Jordan,Matthews,TE,Injured Reserve,6'3",236,7/16/1992 12:00:00 AM,Vanderbilt,9,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15974.png,9,,PHI,2014,2,42,False,30837,555648,Out,Jordan Matthews,Jordan Matthews,31
16041,SF,10,Jimmy,Garoppolo,QB,Active,6'2",225,11/2/1991 12:00:00 AM,Eastern Illinois,9,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16041.png,9,391.00,NE,2014,2,62,False,54604,555358,,Jimmy Garoppolo,Jimmy Garoppolo,31
16067,SF,92,Kerry,Hyder Jr.,DL,Active,6'2",275,5/2/1991 12:00:00 AM,Texas Tech,7,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16067.png,9,1114.00,NYJ,2014,,,True,,,,,,31
16263,LAR,1,Allen,Robinson II,WR,Active,6'2",210,8/24/1993 12:00:00 AM,Penn State,9,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16263.png,7,61.90,JAX,2014,2,61,False,28643,609496,,Allen Robinson II,Allen Robinson II,32
16141,SF,83,Willie,Snead IV,WR,Practice Squad,5'11",195,10/17/1992 12:00:00 AM,Ball State,8,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16141.png,9,686.00,CLE,2014,,,True,44449,591586,,Willie Snead IV,Willie Snead IV,31
16618,LAR,99,Aaron,Donald,DL,Active,6'1",280,5/23/1991 12:00:00 AM,Pittsburgh,9,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16618.png,7,602.00,LAR,2014,1,13,False,,553982,,,Aaron Donald,32
16353,SF,2,Jason,Verrett,CB,Active,5'10",188,6/18/1991 12:00:00 AM,TCU,9,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16353.png,9,1082.00,LAC,2014,1,25,False,,,Questionable,,,31
16818,LAR,79,Rob,Havenstein,OT,Active,6'8",330,5/13/1992 12:00:00 AM,Wisconsin,8,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16818.png,7,,LAR,2015,2,57,False,,,,,,32
16678,SF,1,Jimmie,Ward,DB,Active,5'11",195,7/18/1991 12:00:00 AM,Northern Illinois,9,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16678.png,9,,SF,2014,1,30,False,,,Questionable,,,31
16669,SF,27,Dontae,Johnson,CB,Practice Squad,6'2",190,12/1/1991 12:00:00 AM,North Carolina State,9,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16669.png,9,1789.00,SF,2014,4,129,False,,,,,,31
16778,SF,91,Arik,Armstead,DL,Active,6'7",290,11/15/1993 12:00:00 AM,Oregon,8,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16778.png,9,865.00,SF,2015,1,17,False,,689658,Questionable,,Arik Armstead,31
17082,SF,,T.Y.,McGill,DL,Practice Squad,6'0",294,11/23/1992 12:00:00 AM,North Carolina State,8,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17082.png,9,1434.00,SEA,2015,,,True,,,,,,31
17053,LAR,41,Malcolm,Brown,RB,Active,5'11",222,5/15/1993 12:00:00 AM,Texas,8,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17053.png,7,1932.00,LAR,2015,,,True,32234,604724,,Malcolm Brown,Malcolm Brown,32
17919,LAR,5,Jalen,Ramsey,DB,Active,6'1",208,10/24/1994 12:00:00 AM,Florida State,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17919.png,7,586.00,JAX,2016,1,5,False,,742155,,,Jalen Ramsey,32
17294,LAR,2,Troy,Hill,CB,Injured Reserve,5'11",180,8/29/1991 12:00:00 AM,Oregon,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17294.png,7,1423.00,CIN,2015,,,True,,,Questionable,,,32
16834,SF,28,Tevin,Coleman,RB,Practice Squad,6'1",210,4/16/1993 12:00:00 AM,Indiana,8,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16834.png,9,650.00,ATL,2015,3,73,False,27776,696080,,Tevin Coleman,Tevin Coleman,31
16846,SF,81,Tyler,Kroft,TE,Active,6'6",252,10/15/1992 12:00:00 AM,Rutgers,8,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16846.png,9,520.00,CIN,2015,3,85,False,26038,592268,,Tyler Kroft,Tyler Kroft,31
18032,LAR,89,Tyler,Higbee,TE,Active,6'6",255,1/1/1993 12:00:00 AM,Western Kentucky,7,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18032.png,7,153.60,LAR,2016,4,110,False,47870,604176,,Tyler Higbee,Tyler Higbee,32
18038,SF,98,Hassan,Ridgeway,DL,Active,6'3",305,11/2/1994 12:00:00 AM,Texas,7,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18038.png,9,934.00,IND,2016,4,116,False,,,,,,31
17979,LAR,94,A'Shawn,Robinson,DT,Active,6'4",330,3/21/1995 12:00:00 AM,Alabama,7,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17979.png,7,580.00,DET,2016,2,46,False,,,,,,32
17935,LAR,54,Leonard,Floyd,LB,Active,6'5",240,9/8/1992 12:00:00 AM,Georgia,7,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17935.png,7,591.00,CHI,2016,1,9,False,,,,,,32
18877,SF,23,Christian,McCaffrey,RB,Active,5'11",205,6/7/1996 12:00:00 AM,Stanford,6,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18877.png,9,2.60,CAR,2017,1,8,False,55050,830517,,Christian McCaffrey,Christian McCaffrey,31
18882,LAR,10,Cooper,Kupp,WR,Active,6'2",208,6/15/1993 12:00:00 AM,Eastern Washington,6,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18882.png,7,4.90,LAR,2017,3,69,False,79970,698227,,Cooper Kupp,Cooper Kupp,32
18851,SF,46,Taybor,Pepper,LS,Active,6'4",245,5/28/1994 12:00:00 AM,Michigan State,5,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18851.png,9,,GB,2017,,,True,,696178,,,Taybor Pepper,31
18203,SF,64,Jake,Brendel,OL,Active,6'4",299,9/10/1992 12:00:00 AM,UCLA,6,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18203.png,9,,DAL,2016,,,True,,,,,,31
18205,LAR,64,Matt,Skura,C,Active,6'3",305,2/17/1993 12:00:00 AM,Duke,6,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18205.png,7,,BAL,2016,,,True,,,,,,32
18144,LAR,11,Riley,Dixon,P,Active,6'4",221,8/24/1993 12:00:00 AM,Syracuse,7,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18144.png,7,,DEN,2016,7,228,False,,608398,,,Riley Dixon,32
18951,SF,75,Jordan,Willis,DL,Injured Reserve,6'4",270,5/2/1995 12:00:00 AM,Kansas State,6,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18951.png,9,1091.00,CIN,2017,3,73,False,,,Out,,,31
19016,SF,56,Samson,Ebukam,DL,Active,6'3",245,5/9/1995 12:00:00 AM,Eastern Washington,6,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19016.png,9,1367.00,LAR,2017,4,125,False,,,Questionable,,,31
19063,SF,85,George,Kittle,TE,Active,6'4",250,10/9/1993 12:00:00 AM,Iowa,6,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19063.png,9,39.10,SF,2017,5,146,False,39793,733672,,George Kittle,George Kittle,31
19139,SF,60,Daniel,Brunskill,OL,Active,6'5",300,1/27/1994 12:00:00 AM,San Diego State,4,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19139.png,9,,ATL,2017,,,True,46200,,,Daniel Brunskill,,31
19481,SF,58,Alex,Barrett,DL,Practice Squad,6'2",250,3/6/1994 12:00:00 AM,San Diego State,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19481.png,9,,DET,2017,,,True,,,,,,31
19833,SF,69,Mike,McGlinchey,OT,Active,6'8",310,1/12/1995 12:00:00 AM,Notre Dame,5,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19833.png,9,,SF,2018,1,9,False,,,,,,31
19895,LAR,70,Joe,Noteboom,OT,Injured Reserve,6'5",321,6/19/1995 12:00:00 AM,TCU,5,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19895.png,7,,LAR,2018,3,89,False,,,Out,,,32
